Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
adult human,ATP1B1,2.99E-08,0.417598394,0.238,0.118,0.000555703,Adrenomedullary cells,
adult human,HNRNPA1,3.21E-08,0.343909062,0.595,0.631,0.000595244,Adrenomedullary cells,
adult human,MRPL40,3.23E-08,0.260231854,0.238,0.112,0.00059853,Adrenomedullary cells,
adult human,RPL31,3.46E-08,0.456199551,1,0.967,0.000641321,Adrenomedullary cells,
adult human,CTSW,3.55E-08,-0.374157876,0,0.171,0.000658192,Adrenomedullary cells,
adult human,CD2,3.73E-08,-0.487676649,0.012,0.221,0.000691421,Adrenomedullary cells,
adult human,PCNP,3.76E-08,0.32954689,0.321,0.176,0.000697077,Adrenomedullary cells,
adult human,NDUFA3,3.94E-08,0.271313079,0.393,0.358,0.000730973,Adrenomedullary cells,
adult human,ATOX1,4.07E-08,0.404529364,0.44,0.269,0.000755796,Adrenomedullary cells,
adult human,C1S,0.000000044,0.401908244,0.179,0.026,0.00081673,Adrenomedullary cells,
adult human,IL2RG,4.56E-08,-0.312155526,0,0.169,0.000845705,Adrenomedullary cells,
adult human,ATP5MD,4.61E-08,0.487920751,0.631,0.437,0.000854981,Adrenomedullary cells,
adult human,CCL3L1,4.85E-08,-1.334123052,0.024,0.246,0.000899583,Adrenomedullary cells,
adult human,CISD1,5.12E-08,0.255279681,0.202,0.104,0.000949973,Adrenomedullary cells,
adult human,HLA-F,5.32E-08,-0.337861115,0.012,0.22,0.000987214,Adrenomedullary cells,
adult human,SERPING1,5.33E-08,0.532561542,0.321,0.127,0.000988391,Adrenomedullary cells,
adult human,STK17B,5.41E-08,-0.292573152,0,0.167,0.001003942,Adrenomedullary cells,
adult human,ATP5MPL,5.66E-08,0.48247142,0.702,0.523,0.001051174,Adrenomedullary cells,
adult human,TBCA,5.73E-08,0.376348902,0.488,0.382,0.001063867,Adrenomedullary cells,
adult human,NDUFS6,5.91E-08,0.263411211,0.369,0.311,0.001097168,Adrenomedullary cells,
adult human,CD3G,5.98E-08,-0.337594335,0,0.166,0.001109433,Adrenomedullary cells,
adult human,RPS15,6.15E-08,0.405897316,1,0.993,0.00114034,Adrenomedullary cells,
adult human,TRAC,6.24E-08,-0.658754649,0.036,0.271,0.001158663,Adrenomedullary cells,
adult human,HSP90AB1,6.75E-08,0.477527597,0.774,0.635,0.00125292,Adrenomedullary cells,
adult human,RPS24,7.05E-08,0.461115696,0.988,0.958,0.00130792,Adrenomedullary cells,
adult human,ELF1,7.51E-08,-0.389607119,0.024,0.242,0.001392867,Adrenomedullary cells,
adult human,REL,7.79E-08,-0.38874112,0.012,0.216,0.001445666,Adrenomedullary cells,
adult human,HLA-DMB,8.06E-08,-0.31505801,0,0.163,0.001496282,Adrenomedullary cells,
adult human,RNF213,8.91E-08,-0.361495614,0.036,0.266,0.001653641,Adrenomedullary cells,
adult human,CD3E,9.46E-08,-0.419284721,0.024,0.236,0.001754512,Adrenomedullary cells,
adult human,CCL3,9.47E-08,-1.624405285,0.048,0.275,0.001756377,Adrenomedullary cells,
adult human,PPP1R18,0.000000095,-0.25788156,0,0.162,0.001761932,Adrenomedullary cells,
adult human,UQCR11,9.88E-08,0.492736364,0.738,0.624,0.00183394,Adrenomedullary cells,
adult human,DAPL1,0.000000102,0.287826547,0.226,0.047,0.001887385,Adrenomedullary cells,
adult human,IGFBP2,0.00000011,0.483354075,0.167,0.038,0.002035319,Adrenomedullary cells,
adult human,UBB,0.000000113,0.471179267,0.869,0.84,0.002099373,Adrenomedullary cells,
adult human,TMEM50A,0.000000116,-0.396715107,0.071,0.318,0.002146679,Adrenomedullary cells,
adult human,TRMT112,0.000000119,0.383929971,0.56,0.44,0.002206876,Adrenomedullary cells,
adult human,RPL14,0.00000012,0.440781025,0.988,0.944,0.002218733,Adrenomedullary cells,
adult human,BAX,0.000000123,-0.416781326,0.036,0.259,0.002284043,Adrenomedullary cells,
adult human,VAMP8,0.000000127,-0.469793841,0.071,0.325,0.00235446,Adrenomedullary cells,
adult human,LAPTM4A,0.000000127,0.483767566,0.619,0.421,0.002361407,Adrenomedullary cells,
adult human,ATP5MC2,0.000000145,0.461889845,0.762,0.622,0.002699775,Adrenomedullary cells,
adult human,NNMT,0.000000155,0.364819199,0.143,0.017,0.002882338,Adrenomedullary cells,
adult human,NT5DC2,0.000000157,0.257457985,0.202,0.042,0.002910533,Adrenomedullary cells,
adult human,ELOB,0.000000157,0.395450413,0.69,0.574,0.002916047,Adrenomedullary cells,
adult human,REX1BD,0.000000163,0.286956464,0.333,0.218,0.003030164,Adrenomedullary cells,
adult human,YBX1,0.000000164,-0.554526348,0.286,0.578,0.003044975,Adrenomedullary cells,
adult human,C1QA,0.000000172,-1.851458132,0.048,0.242,0.003199616,Adrenomedullary cells,
adult human,TNFAIP3,0.000000174,-0.494060181,0.024,0.231,0.003221085,Adrenomedullary cells,
adult human,EIF1B,0.00000018,0.267681428,0.31,0.216,0.003337451,Adrenomedullary cells,
adult human,NDUFB9,0.000000189,0.358274697,0.44,0.282,0.003500144,Adrenomedullary cells,
adult human,PRDM1,0.000000198,-0.308519191,0,0.155,0.003676834,Adrenomedullary cells,
adult human,CAPZA1,0.000000211,-0.34819883,0.036,0.259,0.003916665,Adrenomedullary cells,
adult human,OTUD6B-AS1,0.000000237,0.303038285,0.262,0.104,0.004400235,Adrenomedullary cells,
adult human,RNASE6,0.00000029,-0.355404638,0,0.151,0.005375776,Adrenomedullary cells,
adult human,FCGR3A,0.000000296,-0.383943075,0,0.151,0.005490197,Adrenomedullary cells,
adult human,NEDD8,0.000000296,0.375641749,0.571,0.441,0.005491937,Adrenomedullary cells,
adult human,TNFSF10,0.0000003,-0.294780296,0,0.151,0.005567813,Adrenomedullary cells,
adult human,IFI27L2,0.0000003,0.381133807,0.452,0.302,0.005570445,Adrenomedullary cells,
adult human,HSPA1A,0.000000311,-1.256249586,0.536,0.623,0.005765408,Adrenomedullary cells,
adult human,SMIM26,0.000000314,0.373129037,0.44,0.254,0.005826662,Adrenomedullary cells,
adult human,CRIP2,0.000000319,0.257811223,0.31,0.104,0.005925004,Adrenomedullary cells,
adult human,KDELR1,0.000000321,0.269260287,0.262,0.14,0.005959721,Adrenomedullary cells,
adult human,CST7,0.000000346,-0.617178527,0.048,0.276,0.006417746,Adrenomedullary cells,
adult human,CKLF,0.000000378,-0.383483999,0.048,0.275,0.007019195,Adrenomedullary cells,
adult human,KLF6,0.000000391,-0.599253637,0.167,0.445,0.007252734,Adrenomedullary cells,
adult human,RPS4Y1,0.0000004,0.436917788,0.631,0.49,0.007425358,Adrenomedullary cells,
adult human,GIMAP4,0.000000438,-0.319648312,0.012,0.199,0.008132612,Adrenomedullary cells,
adult human,CD83,0.000000447,-0.371372002,0,0.147,0.008300237,Adrenomedullary cells,
adult human,NDN,0.00000045,0.284505243,0.226,0.067,0.008348039,Adrenomedullary cells,
adult human,ATP5MF,0.000000464,0.319662825,0.464,0.419,0.008618174,Adrenomedullary cells,
adult human,DCTN3,0.000000518,0.281212998,0.31,0.179,0.009603883,Adrenomedullary cells,
adult human,TYMP,0.000000532,-0.579108145,0.071,0.297,0.009865087,Adrenomedullary cells,
adult human,CD8A,0.000000536,-0.316024208,0,0.145,0.009953235,Adrenomedullary cells,
adult human,HIGD1A,0.000000561,0.311948478,0.298,0.124,0.010412796,Adrenomedullary cells,
adult human,LY96,0.000000567,-0.257546322,0,0.144,0.010524591,Adrenomedullary cells,
adult human,SDCBP,0.000000571,-0.50426139,0.167,0.415,0.010603035,Adrenomedullary cells,
adult human,CD7,0.000000579,-0.428279705,0.012,0.194,0.010752975,Adrenomedullary cells,
adult human,GZMH,0.000000614,-0.554765718,0.024,0.221,0.011386886,Adrenomedullary cells,
adult human,RPL34,0.000000662,0.433431577,1,0.995,0.012282099,Adrenomedullary cells,
adult human,TSC22D3,0.00000069,-0.798333507,0.214,0.454,0.012804408,Adrenomedullary cells,
adult human,RPS13,0.000000742,0.437942343,0.988,0.964,0.013772622,Adrenomedullary cells,
adult human,HTRA1,0.000000769,0.339204572,0.274,0.084,0.014274688,Adrenomedullary cells,
adult human,ACTR2,0.000000832,-0.327463137,0.036,0.245,0.015440133,Adrenomedullary cells,
adult human,PTPN7,0.000000855,-0.260142378,0,0.14,0.015870152,Adrenomedullary cells,
adult human,PNRC1,0.000000946,-0.522873454,0.226,0.498,0.017548297,Adrenomedullary cells,
adult human,KRT10,0.000000968,0.276721887,0.345,0.239,0.017957201,Adrenomedullary cells,
adult human,MYL6B,0.000000968,0.256077213,0.214,0.07,0.017966562,Adrenomedullary cells,
adult human,C1QB,0.00000103,-1.628345847,0.036,0.224,0.019134492,Adrenomedullary cells,
adult human,CAP1,0.00000111,-0.409856539,0.095,0.331,0.02060346,Adrenomedullary cells,
adult human,C1orf162,0.00000112,-0.417421493,0.012,0.187,0.020844424,Adrenomedullary cells,
adult human,ISG20,0.00000121,-0.398407706,0.036,0.241,0.022381844,Adrenomedullary cells,
adult human,ITM2C,0.00000125,0.391516037,0.286,0.093,0.023271476,Adrenomedullary cells,
adult human,TSPAN7,0.00000128,0.318648314,0.238,0.093,0.023664883,Adrenomedullary cells,
adult human,TUBB,0.00000128,0.400686623,0.524,0.271,0.023687071,Adrenomedullary cells,
adult human,IFI27,0.0000013,-0.870099205,0.738,0.597,0.024065181,Adrenomedullary cells,
adult human,NDUFA13,0.00000132,0.367488306,0.56,0.45,0.024558947,Adrenomedullary cells,
adult human,HERPUD1,0.00000132,-0.579828809,0.143,0.381,0.024580633,Adrenomedullary cells,
adult human,DUSP1,0.00000133,-0.655799571,0.643,0.78,0.024705343,Adrenomedullary cells,
adult human,LCP1,0.00000135,-0.301604408,0.012,0.187,0.025067773,Adrenomedullary cells,
adult human,PRF1,0.0000014,-0.316587525,0,0.135,0.025960642,Adrenomedullary cells,
adult human,AP2M1,0.00000142,0.36395287,0.476,0.319,0.026405284,Adrenomedullary cells,
adult human,SEC61G,0.00000145,0.395812884,0.583,0.454,0.026846341,Adrenomedullary cells,
adult human,TMEM59,0.00000145,0.41330425,0.619,0.444,0.026954733,Adrenomedullary cells,
adult human,RAC2,0.00000152,-0.356966593,0.024,0.21,0.028131558,Adrenomedullary cells,
adult human,C1R,0.0000016,0.413021527,0.167,0.031,0.029665058,Adrenomedullary cells,
adult human,COX7A1,0.0000017,0.423550931,0.369,0.192,0.031596268,Adrenomedullary cells,
adult human,CETN2,0.00000171,0.259245106,0.226,0.068,0.031676448,Adrenomedullary cells,
adult human,SPARCL1,0.00000171,-0.638596076,0,0.133,0.031719882,Adrenomedullary cells,
adult human,LTB,0.00000172,-0.396177154,0,0.133,0.031939582,Adrenomedullary cells,
adult human,GIMAP7,0.00000175,-0.301742664,0.012,0.182,0.032525282,Adrenomedullary cells,
adult human,ATP5PF,0.0000018,0.42688093,0.619,0.448,0.033309411,Adrenomedullary cells,
adult human,SRI,0.00000197,0.318736667,0.369,0.214,0.036641975,Adrenomedullary cells,
adult human,GNAI2,0.0000024,-0.366639179,0.071,0.292,0.044524435,Adrenomedullary cells,
adult human,CMTM6,0.00000254,-0.348289509,0.036,0.228,0.047049174,Adrenomedullary cells,
adult human,MBNL1,0.00000256,-0.296970791,0.024,0.207,0.047507862,Adrenomedullary cells,
adult human,SAMSN1,0.00000265,-0.300551175,0.012,0.178,0.049087405,Adrenomedullary cells,
adult human,TAGLN,0,4.21865298,0.918,0.035,0,VSMC,
adult human,CFD,0,4.037430269,0.348,0.138,0,VSMC,
adult human,MGP,0,3.673017592,0.928,0.222,0,VSMC,
adult human,CALD1,0,2.71559045,0.971,0.124,0,VSMC,
adult human,GPX3,0,2.321744112,0.81,0.065,0,VSMC,
adult human,PLAC9,0,2.059976048,0.846,0.025,0,VSMC,
adult human,MFGE8,0,1.748040018,0.821,0.042,0,VSMC,
adult human,ACTA2,0,3.293957182,0.634,0.034,0,VSMC,
adult human,TPM2,1.48E-298,2.283149079,0.72,0.138,2.74E-294,VSMC,
adult human,SOD3,8.47E-290,1.770916727,0.67,0.009,1.57E-285,VSMC,
adult human,DSTN,8.88E-290,2.008446117,0.849,0.304,1.65E-285,VSMC,
adult human,CPE,1.01E-277,1.621981956,0.781,0.042,1.88E-273,VSMC,
adult human,IGFBP6,2.52E-272,3.575433117,0.642,0.034,4.67E-268,VSMC,
adult human,BGN,1.51E-267,1.601832939,0.634,0.008,2.79E-263,VSMC,
adult human,SERPING1,6.91E-251,1.748996074,0.746,0.116,1.28E-246,VSMC,
adult human,TPM1,6.35E-249,1.675203357,0.692,0.087,1.18E-244,VSMC,
adult human,MYL9,1.01E-247,2.682627603,0.824,0.254,1.88E-243,VSMC,
adult human,ADIRF,8.54E-244,3.466842048,0.738,0.101,1.58E-239,VSMC,
adult human,SELENOM,6.54E-240,1.422200935,0.842,0.146,1.21E-235,VSMC,
adult human,DCN,3.55E-237,3.769534267,0.548,0.094,6.59E-233,VSMC,
adult human,PRELP,3.92E-229,1.114842796,0.484,0.001,7.28E-225,VSMC,
adult human,FBLN1,1.44E-225,2.001480555,0.491,0.003,2.66E-221,VSMC,
adult human,IGFBP7,9.46E-220,2.74905114,0.986,0.174,1.76E-215,VSMC,
adult human,COL6A2,1.19E-211,1.423016025,0.627,0.047,2.21E-207,VSMC,
adult human,C1R,3.11E-209,1.770785152,0.52,0.022,5.77E-205,VSMC,
adult human,MFAP4,1.2E-208,1.344013904,0.495,0.004,2.23E-204,VSMC,
adult human,PDGFRB,7.42E-207,0.897804068,0.487,0.003,1.38E-202,VSMC,
adult human,VIM,7.46E-207,1.704019066,0.961,0.537,1.38E-202,VSMC,
adult human,C1S,1.13E-206,1.674153154,0.477,0.018,2.09E-202,VSMC,
adult human,FXYD1,3.43E-203,0.963129157,0.588,0.014,6.37E-199,VSMC,
adult human,C11orf96,1.08E-202,2.550152648,0.799,0.118,2E-198,VSMC,
adult human,ADH1B,1.42E-197,1.382576275,0.498,0.008,2.64E-193,VSMC,
adult human,MYH11,3.41E-197,1.678255434,0.444,0.004,6.32E-193,VSMC,
adult human,PLN,3.14E-193,1.559408902,0.405,0.001,5.82E-189,VSMC,
adult human,COL1A2,4.61E-190,1.216411804,0.441,0.003,8.56E-186,VSMC,
adult human,MYLK,2.41E-187,1.06439425,0.545,0.019,4.48E-183,VSMC,
adult human,RERGL,8.17E-187,1.521205578,0.405,0.001,1.52E-182,VSMC,
adult human,RGS5,8.63E-185,3.166304598,0.516,0.033,1.6E-180,VSMC,
adult human,LHFPL6,1.29E-184,0.938812147,0.588,0.029,2.39E-180,VSMC,
adult human,LUM,2.86E-183,2.798571679,0.423,0.006,5.31E-179,VSMC,
adult human,CRYAB,1.71E-174,1.003890473,0.624,0.03,3.17E-170,VSMC,
adult human,C2orf40,1.62E-168,0.796159482,0.423,0.004,3.01E-164,VSMC,
adult human,SERPINF1,4.67E-162,1.559406561,0.38,0.042,8.66E-158,VSMC,
adult human,NOTCH3,5.89E-159,0.582323919,0.341,0.001,1.09E-154,VSMC,
adult human,C7,1.33E-157,2.118771591,0.319,0.044,2.47E-153,VSMC,
adult human,MAP1B,2.18E-157,1.032634111,0.613,0.04,4.04E-153,VSMC,
adult human,IGFBP5,4.6E-154,1.473428654,0.839,0.138,8.54E-150,VSMC,
adult human,CRISPLD2,5.36E-154,0.823262166,0.405,0.006,9.95E-150,VSMC,
adult human,ID3,6.45E-152,1.858725237,0.753,0.103,1.2E-147,VSMC,
adult human,FRZB,2.92E-150,0.697215822,0.337,0.001,5.43E-146,VSMC,
adult human,AEBP1,1.07E-148,0.77680249,0.427,0.01,1.98E-144,VSMC,
adult human,F10,6.93E-147,0.638759864,0.391,0.006,1.29E-142,VSMC,
adult human,APOD,1.22E-146,3.450593476,0.366,0.009,2.27E-142,VSMC,
adult human,EFEMP1,2.15E-145,1.054976088,0.376,0.005,3.99E-141,VSMC,
adult human,CSRP2,2.11E-143,0.758768567,0.401,0.01,3.92E-139,VSMC,
adult human,GSN,2.26E-141,2.290206643,0.864,0.252,4.19E-137,VSMC,
adult human,SPARCL1,2.1E-140,1.411091047,0.789,0.119,3.89E-136,VSMC,
adult human,PGF,2.29E-139,0.683274693,0.358,0.004,4.25E-135,VSMC,
adult human,ISYNA1,2.05E-137,0.891487265,0.416,0.026,3.81E-133,VSMC,
adult human,PALLD,4.2E-137,0.694200433,0.441,0.018,7.79E-133,VSMC,
adult human,SELENBP1,2.15E-135,0.498445666,0.355,0.004,4E-131,VSMC,
adult human,ISLR,8.05E-135,0.531958634,0.308,0.001,1.49E-130,VSMC,
adult human,CAVIN1,2.26E-129,0.975525617,0.659,0.08,4.2E-125,VSMC,
adult human,LGALS1,3.22E-129,1.327457349,0.953,0.552,5.97E-125,VSMC,
adult human,CAVIN3,8.29E-128,0.919765013,0.548,0.048,1.54E-123,VSMC,
adult human,LTBP1,1.99E-125,0.538989102,0.355,0.006,3.69E-121,VSMC,
adult human,CCDC80,1.6E-124,1.775243989,0.315,0.015,2.96E-120,VSMC,
adult human,CSRP1,1.76E-124,0.854628838,0.516,0.063,3.26E-120,VSMC,
adult human,FHL1,1.04E-123,0.763488769,0.391,0.027,1.94E-119,VSMC,
adult human,NDUFA4L2,1.09E-123,0.941259281,0.305,0.003,2.01E-119,VSMC,
adult human,NNMT,1.59E-123,1.031912728,0.376,0.011,2.95E-119,VSMC,
adult human,COL6A1,3.17E-120,0.70045559,0.448,0.03,5.88E-116,VSMC,
adult human,GUCY1A1,4.5E-120,0.500671579,0.305,0.003,8.35E-116,VSMC,
adult human,PCOLCE,6.1E-120,1.055272562,0.384,0.031,1.13E-115,VSMC,
adult human,CNN1,1.74E-119,0.729427177,0.265,0.001,3.24E-115,VSMC,
adult human,TIMP3,1.78E-119,1.244819094,0.849,0.2,3.31E-115,VSMC,
adult human,FBLN5,1.94E-118,0.792604581,0.344,0.01,3.6E-114,VSMC,
adult human,SLIT3,7.03E-118,0.443949942,0.312,0.004,1.31E-113,VSMC,
adult human,MXRA8,4.56E-117,0.451074556,0.276,0.001,8.45E-113,VSMC,
adult human,MFAP5,6.12E-117,1.839024391,0.254,0.001,1.14E-112,VSMC,
adult human,TINAGL1,6.88E-111,0.981772155,0.52,0.063,1.28E-106,VSMC,
adult human,NBL1,1.4E-109,0.612217252,0.394,0.021,2.6E-105,VSMC,
adult human,COX4I2,9.24E-109,0.441628028,0.229,0,1.71E-104,VSMC,
adult human,EFHD1,1.48E-108,0.386311448,0.247,0.001,2.76E-104,VSMC,
adult human,TBX2,1.91E-108,0.433080995,0.244,0.001,3.55E-104,VSMC,
adult human,NTRK2,4.53E-107,0.42317599,0.269,0.002,8.41E-103,VSMC,
adult human,SFRP2,3.56E-106,1.474370156,0.237,0.001,6.61E-102,VSMC,
adult human,HES4,8.22E-105,1.098820389,0.473,0.067,1.52E-100,VSMC,
adult human,WFDC1,2.54E-104,0.649189591,0.269,0.003,4.71E-100,VSMC,
adult human,TIMP1,1.32E-103,1.760856659,0.763,0.388,2.46E-99,VSMC,
adult human,MMP2,2.29E-103,0.735129736,0.315,0.011,4.25E-99,VSMC,
adult human,COL1A1,1.45E-102,0.498543442,0.254,0.002,2.7E-98,VSMC,
adult human,NR2F2,1.64E-102,0.915774043,0.624,0.092,3.04E-98,VSMC,
adult human,CD248,2.37E-102,0.410341679,0.226,0,4.4E-98,VSMC,
adult human,FLNA,1.52E-101,0.91869571,0.527,0.124,2.81E-97,VSMC,
adult human,BCAM,5.37E-101,0.832146972,0.409,0.058,9.96E-97,VSMC,
adult human,CARMN,6.09E-101,0.46327343,0.229,0.001,1.13E-96,VSMC,
adult human,CYR61,8.23E-101,1.370189645,0.398,0.03,1.53E-96,VSMC,
adult human,OGN,1.45E-100,0.500367843,0.237,0.001,2.69E-96,VSMC,
adult human,CCDC3,9.46E-100,0.466694895,0.265,0.003,1.76E-95,VSMC,
adult human,SYNPO2,1.98E-99,0.447428059,0.272,0.004,3.67E-95,VSMC,
adult human,PTN,3.88E-99,0.42742345,0.24,0.001,7.19E-95,VSMC,
adult human,AKAP12,3.07E-98,0.91912869,0.484,0.044,5.69E-94,VSMC,
adult human,HSPB2,1.9E-97,0.376558977,0.247,0.002,3.52E-93,VSMC,
adult human,FSTL1,1.03E-96,0.876458346,0.394,0.063,1.92E-92,VSMC,
adult human,TBX2-AS1,2.32E-95,0.437976661,0.247,0.003,4.31E-91,VSMC,
adult human,NRGN,1.5E-93,0.620299537,0.33,0.016,2.79E-89,VSMC,
adult human,PTH1R,2.52E-92,0.480266278,0.229,0.002,4.68E-88,VSMC,
adult human,EBF1,5.44E-92,0.438165553,0.341,0.014,1.01E-87,VSMC,
adult human,PCOLCE2,5.6E-91,0.60308828,0.201,0,1.04E-86,VSMC,
adult human,KANK2,8.8E-91,0.535471253,0.387,0.03,1.63E-86,VSMC,
adult human,MRGPRF,8.55E-90,0.301128032,0.204,0.001,1.59E-85,VSMC,
adult human,CFH,3.98E-89,0.659397292,0.366,0.025,7.38E-85,VSMC,
adult human,IFITM3,1.27E-88,1.193348716,0.957,0.481,2.36E-84,VSMC,
adult human,HEYL,8.75E-88,0.342468828,0.201,0.001,1.62E-83,VSMC,
adult human,NET1,2.3E-87,0.664260698,0.312,0.028,4.28E-83,VSMC,
adult human,HLA-B,2.59E-87,-1.221414922,0.71,0.944,4.81E-83,VSMC,
adult human,PDGFRL,3.31E-87,0.455454956,0.204,0.001,6.14E-83,VSMC,
adult human,LAPTM4A,3.77E-86,0.911061572,0.846,0.414,7E-82,VSMC,
adult human,CAV1,7.07E-86,0.965634017,0.455,0.053,1.31E-81,VSMC,
adult human,PODN,1.56E-85,0.421554741,0.194,0.001,2.9E-81,VSMC,
adult human,JAG1,2.24E-85,0.496959253,0.315,0.013,4.17E-81,VSMC,
adult human,FBLN2,3.28E-85,0.596672223,0.254,0.005,6.08E-81,VSMC,
adult human,ID4,4.27E-85,0.509232886,0.233,0.003,7.92E-81,VSMC,
adult human,VASN,1.3E-84,0.351196482,0.229,0.003,2.4E-80,VSMC,
adult human,PROCR,1.6E-84,0.659670894,0.29,0.025,2.96E-80,VSMC,
adult human,PTP4A3,1.7E-84,0.636289848,0.315,0.028,3.15E-80,VSMC,
adult human,PDGFRA,3.61E-84,0.404971149,0.24,0.004,6.7E-80,VSMC,
adult human,SLPI,3.14E-83,1.930859423,0.237,0.006,5.83E-79,VSMC,
adult human,RRAS,1.46E-82,0.636859072,0.466,0.067,2.71E-78,VSMC,
adult human,NTRK3,2.04E-82,0.317806774,0.19,0.001,3.78E-78,VSMC,
adult human,PLA2G2A,3.46E-82,1.73108581,0.186,0.001,6.42E-78,VSMC,
adult human,CD151,3.52E-82,0.802198056,0.609,0.146,6.54E-78,VSMC,
adult human,SELENOW,4.45E-82,0.820708426,0.659,0.227,8.26E-78,VSMC,
adult human,ECM2,7.29E-82,0.28394973,0.194,0.001,1.35E-77,VSMC,
adult human,ABCA8,7.67E-82,0.757584143,0.351,0.043,1.42E-77,VSMC,
adult human,SCARA5,2.13E-81,0.339199922,0.172,0,3.95E-77,VSMC,
adult human,RARRES1,3.13E-81,0.577054904,0.222,0.004,5.8E-77,VSMC,
adult human,IGFBP2,3.87E-81,1.134980047,0.308,0.033,7.18E-77,VSMC,
adult human,FABP4,1E-80,0.532583162,0.219,0.003,1.86E-76,VSMC,
adult human,COL3A1,1.13E-80,0.48203602,0.219,0.003,2.09E-76,VSMC,
adult human,CD74,2.25E-80,-2.169587288,0.276,0.789,4.18E-76,VSMC,
adult human,TSC22D1,2.54E-80,1.085508487,0.527,0.114,4.71E-76,VSMC,
adult human,LGI4,1.31E-79,0.282955825,0.208,0.005,2.43E-75,VSMC,
adult human,EFEMP2,1.56E-79,0.481885565,0.351,0.028,2.89E-75,VSMC,
adult human,FOXS1,1.47E-78,0.293731203,0.158,0,2.74E-74,VSMC,
adult human,TPPP3,7.04E-78,0.574884739,0.269,0.01,1.31E-73,VSMC,
adult human,MSRB3,7.52E-78,0.40088638,0.265,0.009,1.4E-73,VSMC,
adult human,COL6A3,9.52E-78,0.271772607,0.176,0,1.77E-73,VSMC,
adult human,ITGA7,1.11E-77,0.282935248,0.197,0.002,2.06E-73,VSMC,
adult human,NUPR1,2.66E-77,0.872693534,0.781,0.248,4.94E-73,VSMC,
adult human,CEBPD,3.97E-77,1.356673254,0.756,0.333,7.37E-73,VSMC,
adult human,B2M,1.21E-76,-1.001698009,1,0.999,2.24E-72,VSMC,
adult human,LMNA,1.28E-76,0.942981453,0.738,0.239,2.37E-72,VSMC,
adult human,TM4SF1,3.05E-76,1.493253587,0.566,0.113,5.66E-72,VSMC,
adult human,NR2F1,4.14E-76,0.669305171,0.394,0.043,7.69E-72,VSMC,
adult human,SMOC2,4.19E-76,0.288186723,0.179,0.001,7.78E-72,VSMC,
adult human,MAP3K20,4.5E-76,0.535445404,0.369,0.043,8.35E-72,VSMC,
adult human,CD63,5.79E-76,0.947953857,0.935,0.624,1.07E-71,VSMC,
adult human,GAS1,1.03E-75,0.49275937,0.208,0.003,1.9E-71,VSMC,
adult human,OLFML3,1.99E-75,0.660023301,0.283,0.018,3.69E-71,VSMC,
adult human,FGF7,2.31E-75,0.41310883,0.183,0.001,4.29E-71,VSMC,
adult human,ACTN1,1.08E-74,0.54390232,0.369,0.041,2.01E-70,VSMC,
adult human,PDLIM1,1.2E-74,0.621235015,0.448,0.057,2.22E-70,VSMC,
adult human,CYP1B1,3.13E-74,0.527891467,0.29,0.014,5.8E-70,VSMC,
adult human,PRRX1,3.33E-74,0.365247404,0.219,0.005,6.18E-70,VSMC,
adult human,NEXN,3.53E-74,0.530554422,0.337,0.032,6.55E-70,VSMC,
adult human,PLS3,8.37E-74,0.511622264,0.376,0.036,1.55E-69,VSMC,
adult human,IGFBP4,1.87E-73,0.691071319,0.57,0.116,3.47E-69,VSMC,
adult human,CTGF,1.03E-72,0.642054285,0.276,0.012,1.9E-68,VSMC,
adult human,SDC2,1.75E-72,0.375919416,0.262,0.01,3.24E-68,VSMC,
adult human,TGFB1I1,5.44E-72,0.417469907,0.29,0.019,1.01E-67,VSMC,
adult human,CXCL12,5.55E-72,0.798574401,0.312,0.04,1.03E-67,VSMC,
adult human,EMILIN1,7.79E-72,0.46986279,0.237,0.009,1.45E-67,VSMC,
adult human,NFASC,1.88E-71,0.340683326,0.24,0.007,3.5E-67,VSMC,
adult human,GUCY1B1,2.86E-71,0.270149093,0.183,0.002,5.31E-67,VSMC,
adult human,PDLIM7,4.44E-70,0.472019931,0.366,0.035,8.24E-66,VSMC,
adult human,GGT5,8.53E-70,0.548571581,0.244,0.015,1.58E-65,VSMC,
adult human,SVEP1,2.88E-69,0.329581595,0.165,0.001,5.35E-65,VSMC,
adult human,DEPP1,3.12E-69,1.010428121,0.297,0.021,5.78E-65,VSMC,
adult human,HCFC1R1,9.97E-69,0.574011342,0.455,0.082,1.85E-64,VSMC,
adult human,FN1,1.41E-68,0.632239806,0.315,0.023,2.62E-64,VSMC,
adult human,WTIP,1.85E-68,0.332714522,0.208,0.004,3.43E-64,VSMC,
adult human,FBN1,2.91E-68,0.732823108,0.219,0.013,5.4E-64,VSMC,
adult human,TWIST2,3.3E-68,0.274423748,0.176,0.002,6.12E-64,VSMC,
adult human,HLA-A,5.11E-68,-1.054150233,0.771,0.959,9.48E-64,VSMC,
adult human,COLEC11,5.65E-68,0.501583171,0.179,0.003,1.05E-63,VSMC,
adult human,PPP1R12B,3.15E-67,0.412448809,0.272,0.017,5.84E-63,VSMC,
adult human,TNS1,3.54E-67,0.500630786,0.401,0.051,6.57E-63,VSMC,
adult human,DPT,4.3E-67,0.338184655,0.158,0.001,7.98E-63,VSMC,
adult human,ASPN,9.47E-67,0.280410819,0.151,0,1.76E-62,VSMC,
